1905.2,-107
1840.3,-125
1757.2,-122
1547.3,-124
1503.6,-120
1485.7,-118
1458,-122
1395.4,-124
1287.8,-126
1253,-125
1193.4,-127
1139.4,-120
1126.6,-122
1044.4,-121
1035.9,-116
998.84,-123
924.86,-116
855.32,-122
833.68,-128
806.1,-109
756.49,-122
720.95,-120
695.64,-106
666.77,-112
626.09,-104
614.08,-107
590.43,-109
556.09,-102
539.45,-107
486.31,-109
459.88,-104
442.65,-103
415.37,-103
374.25,-97
360.57,-107
348.07,-87
325.5,-92
293.08,-88
251.38,-93
219.57,-88
212.43,-90
158.32,-83
144.29,-81
139.62,-83
139.66,-90
139.77,-94
139.98,-91
140.11,-91
139.58,-85
143.58,-90
143.58,-92
143.35,-86
144.14,-83
142.38,-86
144.1,-84
141.6,-85
141.41,-85
141.58,-86
141.83,-86
141.85,-82
141.92,-87
142.16,-86
142.31,-87
142.45,-88
142.74,-85
142.79,-83
142.82,-85
142.85,-82
142.94,-96
148.61,-89
148.52,-92
148.53,-87
148.5,-84
148.68,-86
148.65,-85
148.62,-88
148.65,-86
148.63,-86
148.64,-87
148.69,-89
148.65,-92
148.34,-93
147.58,-97
151.53,-83
202.9,-90
239.08,-81
174.22,-88
171.71,-86
153.47,-89
119.73,-82
127.4,-78
126.77,-73
317.82,-91
552.49,-96
814.52,-108
881.34,-104
881.4,-108
881.43,-108
949.2,-111
995.95,-108
968.12,-118
1123.7,-118
150.04,-81
150.58,-81
149.85,-92
161.51,-77
224.39,-86
296.9,-88
324,-89
370.77,-93
373.78,-105
376.86,-95
380.91,-109
446.18,-107
501.13,-106
541.42,-103
545.3,-106
560.92,-107
567.93,-100
576.38,-97
583.66,-95
584.83,-106
589.4,-104
604.05,-109
608.4,-107
628.14,-106
652.88,-121
657.17,-114
688.6,-108
709.19,-109
746.95,-113
769.92,-119
792.29,-118
806.11,-111
855.14,-114
866.08,-117
881.03,-118
892.98,-120
923.75,-121
926.54,-122
906.42,-132
878.53,-124
847.03,-132
836.49,-126
818.64,-117
795.7,-113
787.89,-114
764.4,-111
740.21,-120
732.92,-118
738.79,-124
746.72,-124
808.1,-120
827.62,-116
847.76,-125
904.02,-119
938.22,-117
957.29,-109
942.77,-108
915.44,-115
909.53,-110
903.73,-107
881.98,-111
851.52,-105
814.95,-115
791.82,-107
782.36,-114
772.2,-110
763.23,-115
757.64,-112
714.65,-110
695.16,-113
701.21,-111
734.94,-115
769.83,-116
773.61,-120
770.73,-117
820.22,-119
839.99,-116
879.94,-119
900.37,-119
942.62,-111
976.54,-107
1016.7,-116
1004.5,-115
983.11,-126
954.75,-125
867.34,-119
837.69,-120
787.76,-123
756.15,-123
753.43,-106
735.64,-109
724.61,-109
718.87,-95
681.8,-104
659.15,-115
686.62,-105
728.25,-106
743.36,-100
789.21,-104
821.73,-97
881.53,-93
912.32,-98
946.91,-104
984.73,-114
982.94,-109
950.29,-101
900.94,-98
876.62,-100
820.67,-101
798.21,-103
754,-108
734.78,-114
738.89,-123
725.43,-117
708.43,-104
660.94,-106
646.72,-109
645.71,-111
642.03,-112
701.8,-116
697.84,-113
669.72,-111
665.78,-113
665.4,-110
666.49,-101
689.44,-109
744.71,-107
750.74,-119
759.97,-130
766.83,-114
767.29,-118
751.26,-124
759.28,-120
742.19,-108
787.51,-106
829.09,-102
822.89,-119
818.8,-111
818.09,-120
839.3,-108
855.91,-98
894.96,-102
931.88,-111
976.34,-112
991.33,-122
977.04,-115
946.73,-110
932.59,-112
909.38,-113
847.43,-104
824.45,-113
797.52,-119
785.03,-108
789.17,-116
782.47,-110
754.81,-109
746.3,-114
732.94,-113
741.96,-118
752.06,-123
769.7,-116
782.55,-108
786.35,-107
815.26,-110
836.58,-122
846.4,-108
886.51,-122
905.37,-115
927.62,-121
944.8,-118
985.97,-118
998.43,-111
996.36,-116
974.62,-122
953.64,-114
953.52,-109
978.05,-108
997.57,-111
1017.6,-114
1040.3,-115
1073,-110
1111.8,-122
1098.4,-109
1077.1,-121
1068.9,-125
1052.9,-119
1056.3,-125
1093.5,-119
1126.2,-112
1156.6,-119
1259.9,-122
1281.2,-120
1290.5,-121
1327.6,-123
1359.3,-121
1364.1,-119
1355.7,-120
1351.3,-123
1353.4,-124
1376.9,-121
1369.1,-116
1370.6,-125
1371.5,-109
1398.5,-117
1414.4,-119
1429.7,-114
1469.1,-123
1504.6,-124
1545.6,-123
1532.8,-122
1531.3,-127
1555,-120
1568.5,-118
1585.7,-119
1556.9,-131
1600.8,-133
1633.9,-125
1673.5,-127
1697.1,-121
1727.5,-114
1752.7,-120
1772.3,-117
1807.1,-119
1828.2,-114
1850,-119
1872.8,-118
